headline,date,url,source
Energy congress crowns Oryx Gas Tanzania as best international company,2023-09-21T12:55:40+00:00,https://dailynews.co.tz/energy-congress-crowns-oryx-gas-tanzania-as-best-international-company/,Daily News
SBL upbeat to promote African culture,2023-09-21T11:59:08+00:00,https://dailynews.co.tz/sbl-upbeat-to-promote-african-culture/,Daily News
CRDB first bank to GIFA award in EAC,2023-09-21T06:46:53+00:00,https://dailynews.co.tz/crdb-first-bank-to-gifa-award-in-eac/,Daily News
NCBA recognises corporate partners,2023-09-21T06:27:31+00:00,https://dailynews.co.tz/ncba-recognises-corporate-partners/,Daily News
Three-year fiscal policy framework in offing,2023-09-21T05:37:25+00:00,https://dailynews.co.tz/three-year-fiscal-policy-framework-in-offing/,Daily News
Increasing public spending lower poverty levels,2023-09-21T05:10:59+00:00,https://dailynews.co.tz/increasing-public-spending-lower-poverty-levels/,Daily News
President Samia launches  glass factory in Mkuranga,2023-09-20T15:51:42+00:00,https://dailynews.co.tz/president-samia-launches-glass-factory-in-mkuranga/,Daily News
Shinyanga resident wins Airtel’s 50m/- cash prize,2023-09-20T09:34:04+00:00,https://dailynews.co.tz/shinyanga-resident-wins-airtels-50m-cash-prize/,Daily News
Raff Military Textile explores opportunities to tap into the Tanzanian market,2026-05-09T20:17:10+03:00,https://dailynews.co.tz/raff-military-textile-explores-opportunities-to-tap-into-the-tanzanian-market/,Daily News
WB bullish on TZ growth prospects,2026-04-05T17:22:07+03:00,https://dailynews.co.tz/wb-bullish-on-tz-growth-prospects/,Daily News
Lindi destined to become blue economy hub,2023-09-20T05:33:58+00:00,https://dailynews.co.tz/lindi-destined-to-become-blue-economy-hub/,Daily News
FISHING PORT PROJECT : Why Samia optimistic,2023-09-20T05:22:01+00:00,https://dailynews.co.tz/fishing-port-project-why-samia-optimistic/,Daily News
"Grab agricultural opportunities, youth told",2026-03-31T16:47:42+03:00,https://dailynews.co.tz/grab-agricultural-opportunities-youth-told/,Daily News
"Potato price plunges 30pc, chips stagnate",2023-09-19T23:18:36+00:00,https://dailynews.co.tz/potato-price-plunges-30pc-chips-stagnate/,Daily News
US Embassy supports Pemba women entrepreneurs,2023-09-19T22:33:56+00:00,https://dailynews.co.tz/us-embassy-supports-pemba-women-entrepreneurs/,Daily News
Indian investors eye ICT sector,2026-05-12T13:04:54+03:00,https://dailynews.co.tz/indian-investors-eye-ict-sector/,Daily News
Absa joins ‘Wakala’ bandwagon,2026-04-19T18:00:14+03:00,https://dailynews.co.tz/absa-joins-wakala-bandwagon/,Daily News
Samia lays foundation stone for 280bn/- fishing port project,2023-09-19T12:59:28+00:00,https://dailynews.co.tz/samia-lays-foundation-stone-for-280bn-fishing-port-project/,Daily News
High import bills widens current account deficit,2023-09-19T07:18:25+00:00,https://dailynews.co.tz/high-import-bills-widens-current-account-deficit/,Daily News
Why insurance premiums hit 1.2tri/-,2023-09-19T06:14:10+00:00,https://dailynews.co.tz/why-insurance-premiums-hit-1-2tri/,Daily News
"Bashe tasks TARI to improve sesame, pigeon peas seedlings",2023-09-18T06:18:33+00:00,https://dailynews.co.tz/bashe-tasks-tari-to-improve-sesame-pigeon-peas-seedlings/,Daily News
New era for Tanzania fisheries sector,2023-09-18T05:09:19+00:00,https://dailynews.co.tz/new-era-for-tanzania-fisheries-sector/,Daily News
IITA uses AI to detect cassava diseases,2026-04-23T11:25:26+03:00,https://dailynews.co.tz/iita-uses-ai-to-detect-cassava-diseases/,Daily News
NMB earmarks 1.0bn/- for scholarship programme,2023-09-17T22:00:11+00:00,https://dailynews.co.tz/nmb-earmarks-1-0bn-for-scholarship-programme/,Daily News
Letshego Faidika unveils campaign to reward customers,2023-09-17T21:30:30+00:00,https://dailynews.co.tz/letshego-faidika-unveils-campaign-to-reward-customers/,Daily News
Engineers told to use materials with required standards,2023-09-17T21:00:37+00:00,https://dailynews.co.tz/engineers-told-to-use-materials-with-required-standards/,Daily News
Minister Nchemba urges farmers to insure crops,2026-04-24T13:42:39+03:00,https://dailynews.co.tz/minister-nchemba-urges-farmers-to-insure-crops/,Daily News
State eyes cashew industrial park,2023-09-16T07:50:06+00:00,https://dailynews.co.tz/state-eyes-cashew-industrial-park/,Daily News
"CBE tutors to sharpen skills on AI, cyber security",2023-09-16T00:27:25+00:00,https://dailynews.co.tz/cbe-tutors-to-sharpen-skills-on-ai-cyber-security/,Daily News
Ramani: Revolutionizing the FMCG Sector in Tanzania,2023-09-15T23:17:19+00:00,https://dailynews.co.tz/ramani-revolutionizing-the-fmcg-sector-in-tanzania/,Daily News
Rice price drops 25pc due to good harvest,2023-09-15T09:36:11+00:00,https://dailynews.co.tz/rice-price-drops-25pc-due-to-good-harvest/,Daily News
Tanzanians urged to acquire art of gemstone value addition,2023-09-15T09:28:18+00:00,https://dailynews.co.tz/tanzanians-urged-to-acquire-art-of-gemstone-value-addition/,Daily News
Tanzanians learn jewellery auction skills in Thailand,2026-04-17T14:54:34+03:00,https://dailynews.co.tz/tanzanians-learn-jewellery-auction-skills-in-thailand/,Daily News
Tigo launches SMEs summit to empower businesses,2023-09-14T23:37:27+00:00,https://dailynews.co.tz/tigo-launches-smes-summit-to-empower-businesses/,Daily News
NDC inks pact with five companies to extract coal at Mchuchuma,2023-09-14T23:01:49+00:00,https://dailynews.co.tz/ndc-inks-pact-with-five-companies-to-extract-coal-at-mchuchuma/,Daily News
SBL rolls out empowerment campaign,2023-09-14T22:37:39+00:00,https://dailynews.co.tz/sbl-rolls-out-empowerment-campaign/,Daily News
FCC: Traders double-check goods before importation,2026-04-24T09:34:13+03:00,https://dailynews.co.tz/fcc-traders-double-check-goods-before-importation/,Daily News
TRA campaigns for correct receipts issuance,2023-09-14T08:15:41+00:00,https://dailynews.co.tz/tra-campaigns-for-correct-receipts-issuance/,Daily News
Russian bank to launch cross-border rupee transactions,2026-05-06T15:08:47+03:00,https://dailynews.co.tz/russian-bank-to-launch-cross-border-rupee-transactions/,Daily News
TBS advised to expand operations countrywide,2026-04-18T12:01:45+03:00,https://dailynews.co.tz/tbs-advised-to-expand-operations-countrywide/,Daily News
Govt bids to make Tanzania a top investment destination,2026-05-17T10:45:52+03:00,https://dailynews.co.tz/govt-bids-to-make-tanzania-a-top-investment-destination/,Daily News
Lobby group to unveil organic agriculture national strategy,2023-09-14T08:05:59+00:00,https://dailynews.co.tz/lobby-group-to-unveil-organic-agriculture-national-strategy/,Daily News
"Modern call centre to transform livestock, fishery sector",2023-09-14T07:53:17+00:00,https://dailynews.co.tz/modern-call-centre-to-transform-livestock-fishery-sector/,Daily News
PSSSF comes up with green campaign,2023-09-14T06:53:57+00:00,https://dailynews.co.tz/psssf-comes-up-with-green-campaign/,Daily News
CRDB introduces unique payment for bodaboda insurance,2023-09-14T02:06:35+00:00,https://dailynews.co.tz/crdb-introduces-unique-payment-for-bodaboda-insurance/,Daily News
‘Zanzibaris are duty-bound to demand receipts’,2026-04-24T12:23:27+03:00,https://dailynews.co.tz/zanzibaris-are-duty-bound-to-demand-receipts/,Daily News
NIC demonstrates how culture change spurs profit,2023-09-13T08:21:03+00:00,https://dailynews.co.tz/nic-demonstrates-how-culture-change-spurs-profit/,Daily News
Pineapple prices soar,2023-09-13T03:12:23+00:00,https://dailynews.co.tz/pineapple-prices-soar/,Daily News
Tanga cement narrows Q2 losses to 2.1bn/-,2026-04-25T01:18:53+03:00,https://dailynews.co.tz/tanga-cement-narrows-q2-losses-to-2-1bn/,Daily News
Africa’s Standard Bank stays bullish on Tanzania,2023-09-13T00:00:39+00:00,https://dailynews.co.tz/africas-standard-bank-stays-bullish-on-tanzania/,Daily News
TIC to launch one stop electronic system centre,2023-09-12T23:08:22+00:00,https://dailynews.co.tz/tic-to-launch-one-stop-electronic-system-centre/,Daily News
Transportation undisturbed by fuel prices in Kagera,2026-04-18T12:27:47+03:00,https://dailynews.co.tz/transportation-undisturbed-by-fuel-prices-in-kagera/,Daily News
NMB gains 10pc in 1st week of September,2026-04-17T02:22:19+03:00,https://dailynews.co.tz/nmb-gains-10pc-in-1st-week-of-september/,Daily News
Private sector credit remains stable,2023-09-12T08:18:00+00:00,https://dailynews.co.tz/private-sector-credit-remains-stable/,Daily News
Kigali welcomes Tanzanian billionaire  to invest $100m in companies,2023-09-12T08:09:16+00:00,https://dailynews.co.tz/kigali-welcomes-tanzanian-billionaire-to-invest-100m-in-companies/,Daily News
TEMDO to produce mini-mills  to boost sugar production,2023-09-12T07:31:15+00:00,https://dailynews.co.tz/temdo-to-produce-mini-mills-to-boost-sugar-production/,Daily News
TechnoServe unlocks tourism market for food processors,2023-09-12T06:13:38+00:00,https://dailynews.co.tz/technoserve-unlocks-tourism-market-for-food-processors/,Daily News
MSMEs urged to capitalise on IMBEJU programme,2023-09-12T03:18:15+00:00,https://dailynews.co.tz/msmes-urged-to-capitalise-on-imbeju-programme/,Daily News
BoT licenses Airpay for digital financial services,2023-09-12T01:22:45+00:00,https://dailynews.co.tz/bot-licenses-airpay-for-digital-financial-services/,Daily News
Kagera residents urged to invest in aquaculture,2023-09-11T21:20:46+00:00,https://dailynews.co.tz/kagera-residents-urged-to-invest-in-aquaculture-2/,Daily News
"Coca-cola Kwanza, ISW & Oryx join forces to empower over 480 women food vendors",2026-05-17T12:16:13+03:00,https://dailynews.co.tz/coca-cola-kwanza-isw-oryx-join-forces-to-empower-over-480-women-food-vendors/,Daily News
"TMRC, HFHI agree on house mortgage",2023-09-11T08:50:51+00:00,https://dailynews.co.tz/tmrc-hfhi-agree-on-house-mortgage/,Daily News
Katavi RC woos livestock investors,2023-09-11T08:34:44+00:00,https://dailynews.co.tz/katavi-rc-woos-livestock-investors/,Daily News
TZ-China trade volume significantly increases,2026-04-24T14:34:37+03:00,https://dailynews.co.tz/tz-china-trade-volume-significantly-increases/,Daily News
TEMDO seeks 22bn/- for constructing modern workshop,2023-09-11T08:07:04+00:00,https://dailynews.co.tz/temdo-seeks-22bn-for-constructing-modern-workshop/,Daily News
"Charting Tanzania’s future: A deep dive into livestock, fisheries",2023-09-11T07:28:03+00:00,https://dailynews.co.tz/charting-tanzanias-future-a-deep-dive-into-livestock-fisheries/,Daily News
Court orders Dar based company to pay 10bn/- for expelling shareholder,2023-09-11T06:52:00+00:00,https://dailynews.co.tz/court-orders-dar-based-company-to-pay-10bn-for-expelling-shareholder/,Daily News
FAO boss launches kiosks for street food vendors in Dar,2023-09-11T06:46:40+00:00,https://dailynews.co.tz/fao-boss-launches-kiosks-for-street-food-vendors-in-dar/,Daily News
CRDB’s Al Barakah lends 90bn/- in two years,2023-09-11T03:29:46+00:00,https://dailynews.co.tz/crdbs-al-barakah-lends-90bn-in-two-years/,Daily News
Absa signs condo mortgage deal to attract investors in hospitality industry,2023-09-11T00:15:11+00:00,https://dailynews.co.tz/absa-signs-condo-mortgage-deal-to-attract-investors-in-hospitality-industry/,Daily News
"Exim, eGaz to accelerate Zanzibar’s digital change",2023-09-10T23:51:48+00:00,https://dailynews.co.tz/exim-egaz-to-accelerate-zanzibars-digital-change/,Daily News
TBS advises MSMEs on global standards,2023-09-10T21:55:45+00:00,https://dailynews.co.tz/tbs-advises-msmes-on-global-standards/,Daily News
Agric forum pays off as Tanzania seals 5.3bn/- deals,2023-09-10T04:32:51+00:00,https://dailynews.co.tz/agric-forum-pays-off-as-tanzania-seals-5-3bn-deals/,Daily News
Call to accelerate food systems transformation,2023-09-09T11:47:46+00:00,https://dailynews.co.tz/call-to-accelerate-food-systems-transformation/,Daily News
"Women, youths key in agriculture transformation",2026-04-25T17:49:34+03:00,https://dailynews.co.tz/women-youths-key-in-agriculture-transformation/,Daily News
Tanzania determined to promote agriculture sector,2023-09-08T07:18:24+00:00,https://dailynews.co.tz/tanzania-determined-to-promote-agriculture-sector/,Daily News
Samia stresses agri reforms,2023-09-08T07:13:44+00:00,https://dailynews.co.tz/samia-stresses-agri-reforms/,Daily News
BBT attracts multi-billion funding from partners,2023-09-08T06:55:44+00:00,https://dailynews.co.tz/bbt-attracts-multi-billion-funding-from-partners/,Daily News
PM directs Biteko to work on fuel crisis,2023-09-08T06:52:08+00:00,https://dailynews.co.tz/pm-directs-biteko-to-work-on-fuel-crisis/,Daily News
Local company enters joint venture to manufacture switchboards,2023-09-08T06:33:08+00:00,https://dailynews.co.tz/local-company-enters-joint-venture-to-manufacture-switchboards/,Daily News
TMX goes from strength to strength,2023-09-08T05:03:10+00:00,https://dailynews.co.tz/tmx-goes-from-strength-to-strength/,Daily News
Manufacturers told to focus on import substitutions,2026-04-25T08:44:43+03:00,https://dailynews.co.tz/manufacturers-told-to-focus-on-import-substitutions/,Daily News
Focus on agroecology to ensure food security in Africa,2023-09-08T01:32:34+00:00,https://dailynews.co.tz/focus-on-agroecology-to-ensure-food-security-in-africa/,Daily News
Local fish exporter plans to build collection centres to up exports,2023-09-08T01:23:26+00:00,https://dailynews.co.tz/local-fish-exporter-plans-to-build-collection-centres-to-up-exports/,Daily News
Kikwete declares PABRA winner of 2023 AFP award,2023-09-08T00:42:26+00:00,https://dailynews.co.tz/kikwete-declares-pabra-winner-of-2023-afp-award/,Daily News
"Why research, innovations in livestock crucial to increase production",2023-09-08T00:25:03+00:00,https://dailynews.co.tz/why-research-innovations-in-livestock-crucial-to-increase-production/,Daily News
"Report stresses trade agreements to boost imports, exports",2023-09-07T23:57:39+00:00,https://dailynews.co.tz/report-stresses-trade-agreements-to-boost-imports-exports/,Daily News
Govt assures farmers of timely supply of fertilisers,2023-09-07T22:52:20+00:00,https://dailynews.co.tz/govt-assures-farmers-of-timely-supply-of-fertilisers/,Daily News
"Fisheries sector grew by 1.9pc in 2022, House told",2023-09-07T22:15:57+00:00,https://dailynews.co.tz/fisheries-sector-grew-by-1-9pc-in-2022-house-told/,Daily News
NMB ranks among most valuable company in EAC,2023-09-07T21:34:43+00:00,https://dailynews.co.tz/nmb-ranks-among-most-valuable-company-in-eac/,Daily News
Tanzania capitalises on climate-resilient seeds,2023-09-07T13:04:16+00:00,https://dailynews.co.tz/tanzania-capitalises-on-climate-resilient-seeds/,Daily News
"Why, how Tanzania engages youth in food systems transformation",2023-09-07T11:38:42+00:00,https://dailynews.co.tz/why-how-tanzania-engages-youth-in-food-systems-transformation/,Daily News
Pan-Africa Bean Research Alliance (PABRA) Wins Africa Food Prize 2023,2023-09-07T10:33:42+00:00,https://dailynews.co.tz/pan-africa-bean-research-alliance-pabra-wins-africa-food-prize-2023/,Daily News
"Financing still major barrier for women, youth in livestock",2023-09-07T07:59:50+00:00,https://dailynews.co.tz/financing-still-major-barrier-for-women-youth-in-livestock/,Daily News
TZ reaps 160bn/- from reformed livestock sector,2023-09-07T07:07:26+00:00,https://dailynews.co.tz/tz-reaps-160bn-from-reformed-livestock-sector/,Daily News
‘Punish fuel hoarders’,2023-09-07T06:32:18+00:00,https://dailynews.co.tz/punish-fuel-hoarders/,Daily News
NGO launches new strategy to empower women in agricultural institutions,2023-09-07T02:07:16+00:00,https://dailynews.co.tz/ngo-launches-new-strategy-to-empower-women-in-agricultural-institutions-2/,Daily News
TZ’s journey to transform agriculture gets boost,2023-09-07T00:57:08+00:00,https://dailynews.co.tz/tzs-journey-to-transform-agriculture-gets-boost/,Daily News
Ministry hails Heifer for empowering smallholder farmers,2023-09-06T23:03:59+00:00,https://dailynews.co.tz/ministry-hails-heifer-for-empowering-smallholder-farmers/,Daily News
Tanzania’s journey to transform agriculture gets boost,2023-09-06T18:22:00+00:00,https://dailynews.co.tz/tanzanias-journey-to-transform-agriculture-gets-boost/,Daily News
Tanzania’s VP points routes to transform food systems,2023-09-06T08:16:44+00:00,https://dailynews.co.tz/tanzanias-vp-points-routes-to-transform-food-systems/,Daily News
Report calls for action on food systems challenges in Africa,2023-09-06T07:41:00+00:00,https://dailynews.co.tz/report-calls-for-action-on-food-systems-challenges-in-africa/,Daily News
