date,headline,url,source,scraped_on
2023-05-29,AfDB to establish entrepreneurship banks for youth,https://www.thecitizen.co.tz/tanzania/news/national/afdb-to-establish-entrepreneurship-banks-for-youth-4250116,The Citizen,2026-06-22
2023-05-29,"Gains of Tanzania, India local currency trading",https://www.thecitizen.co.tz/tanzania/business/gains-of-tanzania-india-local-currency-trading-4249998,The Citizen,2026-06-22
2023-05-27,"Coca-Cola, Oryx Gas support hundreds of young food vendors in Dar es Salaam",https://www.thecitizen.co.tz/tanzania/news/national/coca-cola-oryx-gas-support-hundreds-of-young-food-vendors-in-dar-es-salaam-4250146,The Citizen,2026-06-22
2023-05-27,Why involvement of groundnut farmers in seeds study is crucial,https://www.thecitizen.co.tz/tanzania/news/national/why-involvement-of-groundnut-farmers-in-seeds-study-is-crucial-4249004,The Citizen,2026-06-22
2023-05-27,Living healthy lives with HIV for decades thanks to ARVs,https://www.thecitizen.co.tz/tanzania/news/national/living-healthy-lives-with-hiv-for-decades-thanks-to-arvs-4248996,The Citizen,2026-06-22
2023-05-27,TRA return confiscated goods to Kariakoo traders,https://www.thecitizen.co.tz/tanzania/news/national/tra-return-confiscated-goods-to-kariakoo-traders-4248238,The Citizen,2026-06-22
2023-05-26,Mwanza RC Makalla reopens bars closed by NEMC,https://www.thecitizen.co.tz/tanzania/news/national/mwanza-rc-makalla-reopens-bars-closed-by-nemc-4247856,The Citizen,2026-06-22
2023-05-26,Dar lift accident shines a light on insurance,https://www.thecitizen.co.tz/tanzania/news/national/lift-accident-serves-as-reminder-for-mandatory-public-insurance-4247578,The Citizen,2026-06-22
2023-05-25,Kikwete calls for repositioning agriculture to unlock Africa’s intra-trade,https://www.thecitizen.co.tz/tanzania/news/national/kikwete-calls-for-repositioning-agriculture-to-unlock-africa-s-intra-trade-4247552,The Citizen,2026-06-22
2023-05-25,Yetu Microfinance depositors move to NMB Bank,https://www.thecitizen.co.tz/tanzania/business/yetu-microfinance-depositors-move-to-nmb-bank-4246636,The Citizen,2026-06-22
2023-05-25,Tanzania's forex reserves down by 10.9 percent,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-forex-reserves-down-by-10-9-percent--4246300,The Citizen,2026-06-22
2023-05-24,How government plans to boost mining’s GDP contribution to 10 percent before 2025,https://www.thecitizen.co.tz/tanzania/news/national/how-government-plans-to-boost-mining-s-gdp-contribution-to-10-percent-before-2025--4245214,The Citizen,2026-06-22
2023-05-23,Why aviation soared in the first 10 months of 2022/23,https://www.thecitizen.co.tz/tanzania/news/national/why-aviation-soared-in-the-first-10-months-of-2022-23-4244352,The Citizen,2026-06-22
2023-05-23,"CRDB Bank eyes Zambia, Comoro, Malawi in new growth plan",https://www.thecitizen.co.tz/tanzania/business/crdb-bank-eyes-zambia-comoro-malawi-in-new-growth-plan-4244350,The Citizen,2026-06-22
2023-05-23,CRDB to pay record Sh117.5 billion in total dividend to its shareholders,https://www.thecitizen.co.tz/tanzania/business/crdb-to-pay-record-sh117-5-billion-in-total-dividend-to-its-shareholders-4243148,The Citizen,2026-06-22
2023-05-22,Twenty two trained in incubation,https://www.thecitizen.co.tz/tanzania/news/national/twenty-two-trained-in-incubation--4245276,The Citizen,2026-06-22
2023-05-22,Tinashe Manzungu honoured by European and American varsities,https://www.thecitizen.co.tz/tanzania/news/national/tinashe-manzungu-honoured-by-european-and-american-varsities-4245062,The Citizen,2026-06-22
2023-05-22,Dar port beat Mombasa in new World Bank ranking,https://www.thecitizen.co.tz/tanzania/business/dar-djibouti-ports-beat-mombasa-in-new-world-bank-ranking-4243216,The Citizen,2026-06-22
2023-05-22,What next after latest LNG project agreement,https://www.thecitizen.co.tz/tanzania/news/national/what-next-after-government-entities-agree-on-lng-project-4242846,The Citizen,2026-06-22
2023-05-22,"China, India boost investments in the EAC, but agriculture skipped",https://www.thecitizen.co.tz/tanzania/news/national/china-india-boost-investments-in-the-eac-but-agriculture-skipped-4242856,The Citizen,2026-06-22
2023-05-21,How Tanzania trades with world's leading economies,https://www.thecitizen.co.tz/tanzania/business/how-tanzania-trades-with-world-s-leading-economies-4241988,The Citizen,2026-06-22
2023-05-20,"Tanzanian beekeeping company, Johannesburg University to collaborate in market research",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-beekeeping-company-johannesburg-university-to-collaborate-in-market-research-4242236,The Citizen,2026-06-22
2023-05-20,Kenya’s political games hurting EAC Common Market,https://www.thecitizen.co.tz/tanzania/business/how-kenya-s-political-games-are-hurting-eac-common-market-4241428,The Citizen,2026-06-22
2023-05-20,"Tanzania, Mauritius and Burundi least profitable for Kenyan banks",https://www.thecitizen.co.tz/tanzania/business/tanzania-mauritius-and-burundi-least-profitable-for-kenyan-banks-as-rwanda-top-earnings-4241418,The Citizen,2026-06-22
2023-05-19,Beekeeper exploring market opportunities in South Africa,https://www.thecitizen.co.tz/tanzania/news/national/beekeeper-exploring-market-opportunities-in-south-africa-4241516,The Citizen,2026-06-22
2023-05-19,How Tanzania plans to benefit from carbon creditbusiness,https://www.thecitizen.co.tz/tanzania/business/how-tanzania-plans-to-benefit-from-carbon-credit-business-4240268,The Citizen,2026-06-22
2023-05-18,Agent banking revolutionises delivery of financial services,https://www.thecitizen.co.tz/tanzania/business/agent-banking-revolutionises-delivery-of-financial-services-4239212,The Citizen,2026-06-22
2023-05-18,Government receives Sh6 billion in NBC dividend,https://www.thecitizen.co.tz/tanzania/business/government-receives-sh6-billion-in-nbc-dividend-4239254,The Citizen,2026-06-22
2023-05-18,"Government, Kariakoo traders reach deal to end strike",https://www.thecitizen.co.tz/tanzania/news/national/government-kariakoo-traders-reach-deal-to-end-strike-4238922,The Citizen,2026-06-22
2023-05-17,French connection to help local start-ups tick,https://www.thecitizen.co.tz/tanzania/news/national/french-connection-to-help-local-start-ups-tick-4239382,The Citizen,2026-06-22
2023-05-17,Tanzanian wins Sadc annual quality award,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-wins-sadc-annual-quality-award-4238442,The Citizen,2026-06-22
2023-05-17,Safaricom to buy M-Pesa cash firm from Vodafone,https://www.thecitizen.co.tz/tanzania/business/safaricom-to-buy-m-pesa-cash-firm-from-vodafone-4237872,The Citizen,2026-06-22
2023-05-17,Kariakoo strike enters day three,https://www.thecitizen.co.tz/tanzania/news/national/kariakoo-strike-enters-day-three-as-traders-demand-another-meeting-with-pm-majaliwa-4237818,The Citizen,2026-06-22
2023-05-17,VIDEO: Kariakoo traders await to meet with Prime Minister,https://www.thecitizen.co.tz/tanzania/news/national/video-kariakoo-traders-await-to-meet-with-prime-minister-4237794,The Citizen,2026-06-22
2023-05-17,Sh1.67 trillion education budget to focus on five key areas,https://www.thecitizen.co.tz/tanzania/news/national/sh1-67-trillion-education-budget-to-focus-on-five-key-areas-4237610,The Citizen,2026-06-22
2023-05-15,PM Majaliwa asks Kariakoo traders to call off strike,https://www.thecitizen.co.tz/tanzania/news/national/pm-majaliwa-asks-kariakoo-traders-to-call-off-strike-4235788,The Citizen,2026-06-22
2023-05-15,How Kenya tax plan will impact EAC trade,https://www.thecitizen.co.tz/tanzania/business/how-kenya-tax-proposals-could-impact-trade-within-eac-4235458,The Citizen,2026-06-22
2023-05-15,Who was Tanzania's longest serving Foreign Affairs minister?,https://www.thecitizen.co.tz/tanzania/news/national/who-was-tanzania-s-longest-serving-foreign-affairs-minister--4235106,The Citizen,2026-06-22
2023-05-15,Why Kariakoo traders have gone on strike,https://www.thecitizen.co.tz/tanzania/news/national/why-kariakoo-traders-have-gone-on-strike-4235474,The Citizen,2026-06-22
2023-05-15,Kariakoo traders go on strike over levies,https://www.thecitizen.co.tz/tanzania/news/national/shops-closed-at-kariakoo-as-traders-go-on-strike-over-levies-4235020,The Citizen,2026-06-22
2023-05-13,Membe's complex political legacy,https://www.thecitizen.co.tz/tanzania/news/national/membe-s-complex-political-legacy-4233132,The Citizen,2026-06-22
2023-05-07,Airtel in talks with Indian Institute of Technology (IIT),https://www.thecitizen.co.tz/tanzania/business/airtel-in-talks-with-indian-institute-of-technology-iit-over-partnership-4226222,The Citizen,2026-06-22
2023-05-06,Tanzania government defends Tanga Cement acquisition,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-government-defends-tanga-cement-acquisition--4225400,The Citizen,2026-06-22
2023-05-05,Why trillions in investment will deliver positive results,https://www.thecitizen.co.tz/tanzania/business/why-trillions-in-investment-will-deliver-positive-results-4224062,The Citizen,2026-06-22
2023-05-04,Net profits of 13 first tier banks in Tanzania in Q1 2023,https://www.thecitizen.co.tz/tanzania/business/how-13-banks-in-tanzania-made-profits-in-first-quarter-of-2023--4222788,The Citizen,2026-06-22
2023-05-05,"Who is Ajay Banga, the next president of the World Bank?",https://www.thecitizen.co.tz/tanzania/business/who-is-ajay-banga-the-next-president-of-the-world-bank--4222932,The Citizen,2026-06-22
2023-05-04,Findings on Community Health Fund released,https://www.thecitizen.co.tz/tanzania/news/national/findings-on-community-health-fund-released-4222996,The Citizen,2026-06-22
2023-05-03,How government plans to raise Sh20 trillion through PPP plan,https://www.thecitizen.co.tz/tanzania/news/national/how-government-plans-to-raise-sh20-trillion-through-ppp-plan-4221486,The Citizen,2026-06-22
2023-05-02,Lake Steel and Allied products launch Dar es Salaam office,https://www.thecitizen.co.tz/tanzania/news/national/lake-steel-and-allied-products-launch-dar-es-salaam-office-4221508,The Citizen,2026-06-22
2023-05-02,Kenyan shilling hits a new all-time low against the dollar,https://www.thecitizen.co.tz/tanzania/business/kenyan-shilling-hits-a-new-all-time-low-against-the-dollar-4220382,The Citizen,2026-06-22
2023-05-01,NBC embraces more innovation,https://www.thecitizen.co.tz/tanzania/business/nbc-embraces-more-innovation-4220748,The Citizen,2026-06-22
2023-05-01,Date set for 9th edition of the IBB,https://www.thecitizen.co.tz/tanzania/news/national/date-set-for-9th-edition-of-the-ibb-in-dar-es-salaam-4219016,The Citizen,2026-06-22
2023-04-25,Bakhresa’s hard journey in building Azam Marine,https://www.thecitizen.co.tz/tanzania/business/bakhresa-s-hard-and-long-journey-in-building-azam-marine-4211862,The Citizen,2026-06-22
2023-04-25,"Four contentious Union issues resolved, government tells House",https://www.thecitizen.co.tz/tanzania/news/national/four-contentious-union-issues-resolved-government-tells-house-4211844,The Citizen,2026-06-22
2023-04-24,Regrow promotes tourism products in Iringa,https://www.thecitizen.co.tz/tanzania/news/national/regrow-promotes-tourism-products-in-iringa--4214090,The Citizen,2026-06-22
2023-04-24,Tanzania third fastest growing economy in Africa,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-third-fastest-growing-economy-in-africa-says-un-4210388,The Citizen,2026-06-22
2023-04-23,Strategis' newly launched container insurance to address cash deposit challenges,https://www.thecitizen.co.tz/tanzania/news/national/strategis-newly-launched-container-insurance-to-address-cash-deposit-challenges-4211036,The Citizen,2026-06-22
2023-04-23,How students defraud parents,https://www.thecitizen.co.tz/tanzania/news/national/how-students-defraud-parents-despite-financial-constraints-4209884,The Citizen,2026-06-22
2023-04-21,ATOGS to lead Tanzanian delegation in Offshore Technology Conference,https://www.thecitizen.co.tz/tanzania/news/national/atogs-to-lead-tanzanian-delegation-in-offshore-technology-conference-and-exhibition-otc-in-the-us-4207206,The Citizen,2026-06-22
2023-04-20,Tanzania's tourism earnings rebound beyond pre-pandemic,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-tourism-earnings-rebound-beyond-pre-pandemic--4204662,The Citizen,2026-06-22
2023-04-19,"Dar ranked 85th richest city globally, 12th in Africa",https://www.thecitizen.co.tz/tanzania/business/dar-es-salaam-ranked-85th-richest-city-globally-12th-in-africa-4204846,The Citizen,2026-06-22
2023-04-18,SBL’s promotion transforms lives,https://www.thecitizen.co.tz/tanzania/news/national/sbl-s-promotion-transforms-lives-4205286,The Citizen,2026-06-22
2023-04-18,"Dar bourse feels pinch of global turmoil, BoT steps",https://www.thecitizen.co.tz/tanzania/business/dar-bourse-feels-pinch-of-global-turmoil-bot-steps-4203190,The Citizen,2026-06-22
2023-04-17,Why East Africa could become Africa's economic giant,https://www.thecitizen.co.tz/tanzania/news/national/why-east-africa-could-become-continent-s-next-economic-giant-4202414,The Citizen,2026-06-22
2023-04-17,"EA fisheries’ contribution undervalued, report shows",https://www.thecitizen.co.tz/tanzania/news/national/ea-fisheries-contribution-undervalued-report-shows-4202456,The Citizen,2026-06-22
2023-04-17,Mayzuh seals $4.23billion Islamic financing deals in Zambia,https://www.thecitizen.co.tz/tanzania/business/mayzuh-seals-4-23-billion-islamic-financing-deals-in-zambia-4202426,The Citizen,2026-06-22
2023-04-16,Zimbabwe tycoon to headline globalbusinesssummit,https://www.thecitizen.co.tz/tanzania/business/zimbabwe-tycoon-to-headline-global-business-summit-4202504,The Citizen,2026-06-22
2023-04-16,Bright Future Ahead for the Arab Gaming Industry,https://www.thecitizen.co.tz/tanzania/business/bright-future-ahead-for-the-arab-gaming-industry-4202390,The Citizen,2026-06-22
2023-04-16,Tanzania to overtake Kenya as largest economy in 10 years,https://www.thecitizen.co.tz/tanzania/business/tanzania-to-overtake-kenya-as-east-africa-s-largest-economy-in-10-years-4201184,The Citizen,2026-06-22
2023-04-14,Tanga Cement saga: FCC speaks out after uproar in Parliament,https://www.thecitizen.co.tz/tanzania/news/national/tanga-cement-saga-fcc-speaks-out-after-uproar-in-parliament-4199048,The Citizen,2026-06-22
2023-04-14,Sh700 billion rare earth operation beckons,https://www.thecitizen.co.tz/tanzania/news/national/sh700-billion-rare-earth-operation-beckons-4199038,The Citizen,2026-06-22
2023-04-14,How to rescue loss-making skyscrapers,https://www.thecitizen.co.tz/tanzania/news/national/how-to-rescue-loss-making-skyscrapers-4198918,The Citizen,2026-06-22
2023-04-13,Tanga Cement: MPs demand Prime Minister’s explanation,https://www.thecitizen.co.tz/tanzania/news/national/tanga-cement-mps-demand-prime-minister-s-explanation-4197650,The Citizen,2026-06-22
