date,headline,url,source,scraped_on,year_month
2024-05-21,Buzzing success: Modern beekeeping transforms lives in Tanzania,https://dailynews.co.tz/buzzing-success-modern-beekeeping-transforms-lives-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-21,Kioo gets 15.6bn/- to produce sustainable glass containers,https://dailynews.co.tz/kioo-gets-15-6bn-to-produce-sustainable-glass-containers/,Daily News,2026-05-20,2024-05
2024-05-21,NMB secures securities trading approval,https://dailynews.co.tz/nmb-secures-securities-trading-approval/,Daily News,2026-05-20,2024-05
2024-05-21,Bolt woos corporates and SMEs with scheduled rides up to 90 days in advance,https://dailynews.co.tz/bolt-woos-corporates-and-smes-with-scheduled-rides-up-to-90-days-in-advance/,Daily News,2026-05-20,2024-05
2024-05-21,VP calls for increased honey exports,https://dailynews.co.tz/vp-calls-for-increased-honey-exports/,Daily News,2026-05-20,2024-05
2024-05-20,Transformation in Credit Assessment Worldwide as ICRA scorecard is launched,https://dailynews.co.tz/transformation-in-credit-assessment-worldwide-as-icra-scorecard-launched/,Daily News,2026-05-20,2024-05
2024-05-20,"Saudia Group, Airbus sign the largest aircraft deal",https://dailynews.co.tz/saudia-group-airbus-sign-the-largest-aircraft-deal/,Daily News,2026-05-20,2024-05
2024-05-20,Tabora tobacco farmers sell 30 million kilos in two weeks,https://dailynews.co.tz/tabora-tobacco-farmers-sell-30-million-kilos-in-two-weeks/,Daily News,2026-05-20,2024-05
2024-05-20,"Azania, TBT agree to boost green tea farming",https://dailynews.co.tz/azania-tbt-agree-to-boost-green-tea-farming/,Daily News,2026-05-20,2024-05
2024-05-20,NBC introduces health insurance scheme to farmers,https://dailynews.co.tz/nbc-introduces-health-insurance-scheme-to-farmers/,Daily News,2026-05-20,2024-05
2024-05-20,Call to BoT: Reverse bank CEOs’ tenure cap,https://dailynews.co.tz/call-to-bot-reverse-bank-ceos-tenure-cap/,Daily News,2026-05-20,2024-05
2024-05-20,IMF projects 5.4 pc growth,https://dailynews.co.tz/imf-projects-5-4-pc-growth/,Daily News,2026-05-20,2024-05
2024-05-20,IFC and Standard Bank of South Africa support Kioo Limited – Tanzania to produce sustainable glass containers,https://dailynews.co.tz/ifc-and-standard-bank-of-south-africa-support-kioo-limited-tanzania-to-produce-sustainable-glass-containers/,Daily News,2026-05-20,2024-05
2024-05-19,"Tanzania, Zambia taxmen agree to partner at Tunduma border post",https://dailynews.co.tz/tanzania-zambia-taxmen-agree-to-partner-at-tunduma-border-post/,Daily News,2026-05-20,2024-05
2024-05-18,Zanzibar to host Africa’s top venture building forum,https://dailynews.co.tz/zanzibar-to-host-africas-top-venture-building-forum/,Daily News,2026-05-20,2024-05
2024-05-17,RC Mtanda welcomes SBL delegation,https://dailynews.co.tz/rc-mtanda-receives-sbl-delegation/,Daily News,2026-05-20,2024-05
2024-05-17,BoT says exports increase by 14 pc in March,https://dailynews.co.tz/bot-says-exports-increase-by-14-pc-in-march/,Daily News,2026-05-20,2024-05
2024-05-17,Swissport Tanzania announces 51/- dividend,https://dailynews.co.tz/swissport-tanzania-announces-51-dividend/,Daily News,2026-05-20,2024-05
2024-05-17,CRDB shareholders meet in Arusha for AGM,https://dailynews.co.tz/crdb-shareholders-meet-in-arusha-for-agm/,Daily News,2026-05-20,2024-05
2024-05-17,"TADB, Exim bank partner to boost agri loan",https://dailynews.co.tz/tadb-exim-bank-partner-to-boost-agri-loan/,Daily News,2026-05-20,2024-05
2024-05-17,‘Effective tax policy key to end poverty’,https://dailynews.co.tz/effective-tax-policy-key-to-end-poverty/,Daily News,2026-05-20,2024-05
2024-05-16,Canada injects 38bn/- to support ‘smart agriculture’ in Tanzania,https://dailynews.co.tz/canada-injects-38bn-to-support-smart-agriculture-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-16,"Airtel Tanzania announces fully restoration of internet services, bundle refund",https://dailynews.co.tz/airtel-tanzania-announces-fully-restoration-of-internet-services-bundle-refund/,Daily News,2026-05-20,2024-05
2024-05-16,"Wakanow.com Enters Kenya, Rwanda, Uganda, Tanzania with Pay Small Small",https://dailynews.co.tz/wakanow-com-enters-kenya-rwanda-uganda-tanzania-with-pay-small-small/,Daily News,2026-05-20,2024-05
2024-05-16,Govt tasks OSHA to invest in ICT,https://dailynews.co.tz/govt-tasks-osha-to-invest-in-ict-2/,Daily News,2026-05-20,2024-05
2024-05-16,NBC winds campaign with tractor gifts,https://dailynews.co.tz/nbc-winds-campaign-with-tractor-gifts/,Daily News,2026-05-20,2024-05
2024-05-16,Tanga bond opens doors for subnational instruments,https://dailynews.co.tz/tanga-bond-opens-doors-for-subnational-instruments-2/,Daily News,2026-05-20,2024-05
2024-05-16,State to provide 13bn/- subsidy to tobacco farmers,https://dailynews.co.tz/state-to-provide-13bn-subsidy-to-tobacco-farmers/,Daily News,2026-05-20,2024-05
2024-05-16,Cassava training boosts yields for Tanzanian farmers,https://dailynews.co.tz/cassava-training-boosts-yields-for-tanzanian-farmers/,Daily News,2026-05-20,2024-05
2024-05-16,How financial sector grapples with internet disruptions,https://dailynews.co.tz/how-financial-sector-grapples-with-internet-disruptions/,Daily News,2026-05-20,2024-05
2024-05-16,Zanzibar economy to grow by 7.6pc in 2024,https://dailynews.co.tz/zanzibar-economy-to-grow-by-7-6pc-in-2024/,Daily News,2026-05-20,2024-05
2024-05-16,"1,666 families vacate airport land",https://dailynews.co.tz/1666-families-vacate-airport-land/,Daily News,2026-05-20,2024-05
2024-05-16,"TZ, France cement ties",https://dailynews.co.tz/tz-france-cement-ties/,Daily News,2026-05-20,2024-05
2024-05-16,"Tanzania, Uganda organize business forum to boost trade, investment",https://dailynews.co.tz/tanzania-uganda-organize-business-forum-to-boost-trade-investment/,Daily News,2026-05-20,2024-05
2024-05-14,East Africa bloc pushes up Airtel Africa revenue,https://dailynews.co.tz/east-africa-bloc-pushes-up-airtel-africa-revenue/,Daily News,2026-05-20,2024-05
2024-05-14,10 students excel under the Absa Tanzania leaders in the making graduate engagement programme,https://dailynews.co.tz/10-students-excel-under-the-absa-tanzania-leaders-in-the-making-graduate-engagement-programme/,Daily News,2026-05-20,2024-05
2024-05-14,"Exim, Red Cross plant trees, support blood donation drives",https://dailynews.co.tz/exim-red-cross-plant-trees/,Daily News,2026-05-20,2024-05
2024-05-14,Biteko graces bank launching TRCS membership card,https://dailynews.co.tz/biteko-graces-bank-launching-trcs-membership-card/,Daily News,2026-05-20,2024-05
2024-05-13,Watermelon price plummets so supply,https://dailynews.co.tz/watermelon-price-plummets-so-supply/,Daily News,2026-05-20,2024-05
2024-05-13,PM orders quick construction of integrated avocado service centre,https://dailynews.co.tz/pm-orders-quick-construction-of-integrated-avocado-service-centre/,Daily News,2026-05-20,2024-05
2024-05-13,SUMMIT ON CLEAN COOKING IN AFRICA: Mega energy reforms beckon,https://dailynews.co.tz/summit-on-clean-cooking-in-africa-mega-energy-reforms-beckon/,Daily News,2026-05-20,2024-05
2024-05-10,"T-Pesa urged to spread wings regionally, globally",https://dailynews.co.tz/t-pesa-urged-to-spread-wings-regionally-globally/,Daily News,2026-05-20,2024-05
2024-05-10,Tea factories ordered to resume operations,https://dailynews.co.tz/tea-factories-ordered-to-resume-operations/,Daily News,2026-05-20,2024-05
2024-05-10,President Samia pushes for industrial linkage,https://dailynews.co.tz/president-samia-pushes-for-industrial-linkage/,Daily News,2026-05-20,2024-05
2024-05-09,"Bank, Oryx ink deal to mobilize clean cooking energy campaign",https://dailynews.co.tz/bank-oryx-ink-deal-to-mobilize-clean-cooking-energy-campaign/,Daily News,2026-05-20,2024-05
2024-05-09,"Newly launched Dar truck assembly plant to generate over 2,000 jobs",https://dailynews.co.tz/newly-launched-dar-truck-assembly-plant-to-generate-over-2000-jobs/,Daily News,2026-05-20,2024-05
2024-05-09,MV Mwanza ‘Hapa Kazi Tu’ starts operations,https://dailynews.co.tz/mv-mwanza-hapa-kazi-tu-starts-operations/,Daily News,2026-05-20,2024-05
2024-05-09,Samia Inaugurates Truck Manufacturing Assembly Plant in Dar,https://dailynews.co.tz/samia-inaugurates-truck-manufacturing-assembly-plant-in-dar/,Daily News,2026-05-20,2024-05
2024-05-09,Govt finalises new regulations on public procurement,https://dailynews.co.tz/govt-finalises-new-regulations-on-public-procurement/,Daily News,2026-05-20,2024-05
2024-05-09,Intellectual property registered by locals surges – BRELA,https://dailynews.co.tz/intellectual-property-registered-by-locals-surges-brela/,Daily News,2026-05-20,2024-05
2024-05-09,EABC unilateral border closures derail regional trade,https://dailynews.co.tz/eabc-unilateral-border-closures-derail-regional-trade/,Daily News,2026-05-20,2024-05
2024-05-09,Govt seeks new investor for meat processing factory in Shinyanga,https://dailynews.co.tz/govt-seeks-new-investor-for-meat-processing-factory-in-shinyanga/,Daily News,2026-05-20,2024-05
2024-05-09,TIC wins investment promotion agency award in Africa,https://dailynews.co.tz/tic-wins-investment-promotion-agency-award-in-africa/,Daily News,2026-05-20,2024-05
2024-05-09,Investments more than doubled in Jan-March quarter,https://dailynews.co.tz/investments-more-than-doubled-in-jan-march-quarter/,Daily News,2026-05-20,2024-05
2024-05-09,Tanzania Launches Clean Cooking Energy Strategy,https://dailynews.co.tz/tanzania-launches-clean-cooking-energy-strategy/,Daily News,2026-05-20,2024-05
2024-05-08,European investors laud Tanzania investment climate,https://dailynews.co.tz/european-investors-laud-tanzania-investment-climate/,Daily News,2026-05-20,2024-05
2024-05-08,Tantrade says 70pc of micro-entrepreneurs space booked,https://dailynews.co.tz/tantrade-says-70pc-of-micro-entrepreneurs-space-booked/,Daily News,2026-05-20,2024-05
2024-05-08,TANROADS vows to end overloading trucks,https://dailynews.co.tz/tanroads-vows-to-end-overloading-trucks/,Daily News,2026-05-20,2024-05
2024-05-08,Tanzania enjoys airline passengers upsurge,https://dailynews.co.tz/tanzania-enjoys-airline-passengers-upsurge/,Daily News,2026-05-20,2024-05
2024-05-07,TotalEnergies to award African startups as it celebrates 100 years this year,https://dailynews.co.tz/totalenergies-to-award-african-startups-as-it-celebrates-100-years-this-year/,Daily News,2026-05-20,2024-05
2024-05-07,"RE/MAX Coastal, Coral Property launch affordable housing project in Dar",https://dailynews.co.tz/57640-2/,Daily News,2026-05-20,2024-05
2024-05-07,"ATCL, SGR top budget priorities in Tanzania",https://dailynews.co.tz/atcl-sgr-top-budget-priorities-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-06,GGML emerges overall Best Exhibitor of OSH 2024 Awards,https://dailynews.co.tz/ggml-emerges-overall-best-exhibitor-of-osh-2024-awards/,Daily News,2026-05-20,2024-05
2024-05-06,Shortage of seedlings hampers sugar production,https://dailynews.co.tz/shortage-of-seedlings-hampers-sugar-production/,Daily News,2026-05-20,2024-05
2024-05-06,"Bank, restaurant team up to enhance digital payments",https://dailynews.co.tz/bank-restaurant-team-up-to-enhance-digital-payments/,Daily News,2026-05-20,2024-05
2024-05-06,Dar set to become mining hub,https://dailynews.co.tz/dar-set-to-become-mining-hub/,Daily News,2026-05-20,2024-05
2024-05-06,Embracing golden years: NBC’s innovative “Pensioners Account” transforms retirees’ lives,https://dailynews.co.tz/embracing-golden-years-nbcs-innovative-pensioners-account-transforms-retirees-lives/,Daily News,2026-05-20,2024-05
2024-05-06,NEMC Warns Scrap Metal Dealers of Health Risks,https://dailynews.co.tz/nemc-warns-scrap-metal-dealers-of-health-risks/,Daily News,2026-05-20,2024-05
2024-05-04,MPs pushes for traditional cash crops market,https://dailynews.co.tz/mps-pushes-for-traditional-cash-crops-market/,Daily News,2026-05-20,2024-05
2024-05-04,Three-wheeler financing for cleaner vehicles unveiled in Tanzania,https://dailynews.co.tz/three-wheeler-financing-for-cleaner-vehicles-unveiled-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-03,"Manzungu appointed to chair CBC’s Finance Risk, Audit Committee",https://dailynews.co.tz/manzungu-appointed-to-chair-comesa-business-council-finance-risk-audit-committee/,Daily News,2026-05-20,2024-05
2024-05-03,OSHA advises mines to adopt tech-driven approach for safety,https://dailynews.co.tz/osha-advises-mines-to-adopt-tech-driven-approach-for-safety/,Daily News,2026-05-20,2024-05
2024-05-03,Tanzania nears reaching monthly food stock target,https://dailynews.co.tz/tanzania-nears-reaching-monthly-food-stock-target/,Daily News,2026-05-20,2024-05
2024-05-03,TUCTA hails banks for sponsoring Labour Day,https://dailynews.co.tz/tucta-hails-banks-for-sponsoring-labour-day/,Daily News,2026-05-20,2024-05
2024-05-03,MPs furious over loan shark,https://dailynews.co.tz/mps-furious-over-loan-shark/,Daily News,2026-05-20,2024-05
2024-05-02,Barrick bags five OSH accolades,https://dailynews.co.tz/barrick-bags-five-osh-accolades/,Daily News,2026-05-20,2024-05
2024-05-02,Motorists to dig deeper as fuel prices rise,https://dailynews.co.tz/motorists-to-dig-deeper-as-fuel-prices-rise/,Daily News,2026-05-20,2024-05
2024-05-02,NFRA food reserves climb to ten-year high,https://dailynews.co.tz/nfra-food-reserves-climb-to-ten-year-high/,Daily News,2026-05-20,2024-05
2024-05-02,"Tanzania, Kenya settle poultry export standoff",https://dailynews.co.tz/tanzania-kenya-settle-poultry-export-standoff/,Daily News,2026-05-20,2024-05
2024-05-02,TZ ready to host global beekeepers’ summit-Kairuki,https://dailynews.co.tz/tz-ready-to-host-global-beekeepers-summit-kairuki/,Daily News,2026-05-20,2024-05
2024-05-02,"Salary increment, retirement scheme top workers’ demands",https://dailynews.co.tz/salary-increment-retirement-scheme-top-workers-demands/,Daily News,2026-05-20,2024-05
2024-05-01,Kisanga endorsed as new TCCIA chief executive officer,https://dailynews.co.tz/kisanga-endorsed-as-new-tccia-chief-executive-officer/,Daily News,2026-05-20,2024-05
2024-05-01,"‘Employee engagement vital for health, safety policy implementation’",https://dailynews.co.tz/employee-engagement-vital-for-health-safety-policy-implementation/,Daily News,2026-05-20,2024-05
2024-05-01,Stock trading via mobile app balloons eight times,https://dailynews.co.tz/stock-trading-via-mobile-app-balloons-eight-times/,Daily News,2026-05-20,2024-05
2024-04-30,Saudia among world’s fastest growing airline brands,https://dailynews.co.tz/saudia-among-worlds-fastest-growing-airline-brands/,Daily News,2026-05-20,2024-04
2024-04-30,TASAC: Familiarise with maritime laws,https://dailynews.co.tz/tasac-familiarise-with-maritime-laws/,Daily News,2026-05-20,2024-04
2024-04-30,Zbar launches campaign to promote domestic use of seaweed products,https://dailynews.co.tz/zbar-launches-campaign-to-promote-domestic-use-of-seaweed-products/,Daily News,2026-05-20,2024-04
2024-04-30,"Tantrade: Sabasaba to generate US$ 445,000",https://dailynews.co.tz/tantrade-sabasaba-to-generate-us-445000/,Daily News,2026-05-20,2024-04
2024-04-30,"CRDB, NMB issue 3.8tri/- to agri-sector in two years",https://dailynews.co.tz/crdb-nmb-issue-3-8tri-to-agri-sector-in-two-years/,Daily News,2026-05-20,2024-04
2024-04-30,Experts to develop new macroeconomic policy framework,https://dailynews.co.tz/experts-to-develop-new-macroeconomic-policy-framework/,Daily News,2026-05-20,2024-04
2024-04-30,Tanga Port sees booming cargo volume after facelift,https://dailynews.co.tz/tanga-port-sees-booming-cargo-volume-after-facelift/,Daily News,2026-05-20,2024-04
2024-04-29,Jafo calls for support to clean energy campaign,https://dailynews.co.tz/kenya-dam-bursts-more-than-40-killed-in-kamuchiri-village-2/,Daily News,2026-05-20,2024-04
2024-04-29,Coop bank sells 85pc of stake,https://dailynews.co.tz/coop-bank-sells-85pc-of-stake/,Daily News,2026-05-20,2024-04
2024-04-29,Corporate survival hinges on technology,https://dailynews.co.tz/corporate-survival-hinges-on-technology/,Daily News,2026-05-20,2024-04
2024-04-29,PM hails CRDB for 1.7tri/- loans to agri-sector,https://dailynews.co.tz/pm-hails-crdb-for-1-7tri-loans-to-agri-sector/,Daily News,2026-05-20,2024-04
2024-04-29,Court orders EFM to pay 898m/- unremitted pension contributions,https://dailynews.co.tz/court-orders-efm-to-pay-898m-unremitted-pension-contributions/,Daily News,2026-05-20,2024-04
2024-04-29,25bn/- tugboat to improve services at Mtwara port,https://dailynews.co.tz/25bn-tugboat-to-improve-services-at-mtwara-port/,Daily News,2026-05-20,2024-04
